branch_code,payment_method_code,date,total_issued,total_paid
1,5,2025-01-14,0.000000,680.000000
1,5,2025-01-16,0.000000,170.000000
1,5,2025-01-20,0.000000,320.000000
1,5,2025-01-21,0.000000,3195.000000
1,5,2025-02-07,0.000000,192.000000
1,5,2025-02-13,0.000000,500.000000
1,5,2025-02-14,0.000000,75.000000
1,5,2025-02-25,0.000000,223.000000
1,5,2025-03-10,0.000000,600.000000
1,5,2025-03-12,0.000000,580.000000
1,5,2025-03-13,0.000000,630.000000
1,5,2025-03-18,0.000000,240.000000
1,5,2025-03-19,0.000000,5.000000
1,5,2025-03-21,0.000000,1210.000000
1,5,2025-04-01,0.000000,340.000000
1,5,2025-04-03,0.000000,1460.000000
1,5,2025-04-07,0.000000,600.000000
1,5,2025-04-10,0.000000,180.000000
1,5,2025-04-11,0.000000,175.000000
1,5,2025-04-15,0.000000,232.000000
1,5,2025-04-16,0.000000,120.000000
1,5,2025-05-02,0.000000,2500.000000
1,5,2025-05-05,0.000000,435.000000
1,5,2025-05-07,0.000000,100.000000
1,5,2025-05-09,0.000000,370.000000
1,5,2025-05-12,0.000000,95.000000
1,5,2025-05-16,0.000000,70.000000
1,5,2025-05-19,0.000000,180.000000
1,5,2025-05-26,0.000000,184.000000
1,5,2025-05-30,0.000000,175.000000
1,5,2025-06-09,0.000000,2403.000000
1,5,2025-06-10,0.000000,497.000000
1,5,2025-06-18,0.000000,1306.000000
1,5,2025-06-20,0.000000,400.000000
1,5,2025-06-24,0.000000,920.000000
1,5,2025-06-25,0.000000,680.000000
1,5,2025-06-26,0.000000,520.000000
1,5,2025-06-27,0.000000,110.000000
1,5,2025-07-08,0.000000,565.000000
1,5,2025-07-11,0.000000,160.000000
1,5,2025-07-18,0.000000,180.000000
1,5,2025-07-24,0.000000,120.000000
1,5,2025-08-07,0.000000,320.000000
1,5,2025-08-13,0.000000,154.000000
1,5,2025-08-18,0.000000,1319.000000
1,5,2025-08-19,0.000000,204.000000
1,5,2025-08-26,0.000000,820.000000
1,5,2025-09-01,0.000000,475.000000
1,5,2025-09-03,0.000000,25.000000
1,5,2025-09-08,0.000000,733.000000
1,5,2025-09-09,0.000000,200.000000
1,5,2025-09-12,0.000000,1000.000000
1,5,2025-09-15,0.000000,364.000000
1,5,2025-09-22,0.000000,280.000000
1,5,2025-10-07,0.000000,205.000000
1,5,2025-10-13,0.000000,250.000000
1,5,2025-10-14,0.000000,440.000000
1,5,2025-10-27,0.000000,400.000000
1,5,2025-10-28,0.000000,255.000000
1,5,2025-10-31,0.000000,610.000000
1,5,2025-11-03,0.000000,295.000000
1,5,2025-11-07,0.000000,830.000000
1,5,2025-11-11,0.000000,17.000000
1,5,2025-11-21,0.000000,483.000000
1,5,2025-11-28,0.000000,410.000000
1,5,2025-12-08,0.000000,295.000000
1,5,2025-12-10,0.000000,701.000000
1,5,2025-12-15,0.000000,134.000000
1,5,2025-12-16,0.000000,1715.000000
1,5,2025-12-22,0.000000,700.000000
1,5,2025-12-23,0.000000,266.000000
1,5,2025-12-24,0.000000,30.000000
1,5,2025-12-31,0.000000,1060.000000
1,5,2026-01-13,0.000000,100.000000
1,5,2026-01-21,0.000000,574.000000
1,5,2026-01-22,0.000000,240.000000
1,5,2026-02-09,0.000000,309.000000
1,5,2026-02-11,0.000000,1190.000000
1,5,2026-02-12,0.000000,237.000000
1,5,2026-02-19,0.000000,700.000000
1,5,2026-02-24,0.000000,197.000000
1,5,2026-03-03,0.000000,88.000000
1,5,2026-03-04,0.000000,2510.000000
1,5,2026-03-05,0.000000,126.000000
1,5,2026-03-06,0.000000,1020.000000
1,5,2026-03-12,0.000000,309.000000
1,5,2026-03-16,0.000000,979.000000
1,5,2026-04-01,0.000000,50.000000
1,5,2026-04-16,0.000000,4000.000000
1,5,2026-04-27,0.000000,385.000000
1,5,2026-05-04,0.000000,214.000000
1,5,2026-05-06,0.000000,250.000000
1,5,2026-05-18,0.000000,45.000000
1,5,2026-05-19,0.000000,415.000000
1,6,2012-03-05,0.000000,206.000000
1,6,2012-07-10,0.000000,166.000000
1,6,2012-11-27,0.000000,100.520000
1,6,2012-12-26,0.000000,130.000000
1,6,2013-01-22,0.000000,330.500000
1,6,2013-02-07,0.000000,105.500000
1,6,2013-02-26,0.000000,134.500000
1,6,2013-03-12,0.000000,222.000000
1,6,2013-04-10,0.000000,222.000000
1,6,2013-04-24,0.000000,112.800000
1,6,2013-05-28,0.000000,110.000000
1,6,2013-05-31,0.000000,188.700000
1,6,2013-06-06,0.000000,125.590000
1,6,2013-06-12,0.000000,166.000000
1,6,2013-06-21,0.000000,69.050000
1,6,2013-06-24,0.000000,115.320000
1,6,2013-06-25,0.000000,387.010000
1,6,2013-07-02,0.000000,294.200000
1,6,2013-07-04,0.000000,134.500000
1,6,2013-07-06,0.000000,285.460000
1,6,2013-07-23,0.000000,691.640000
1,6,2013-07-30,0.000000,444.000000
1,6,2013-08-06,0.000000,1482.000000
1,6,2013-08-09,0.000000,481.000000
1,6,2013-08-12,0.000000,118.500000
1,6,2013-08-30,0.000000,404.000000
1,6,2013-09-02,0.000000,387.000000
1,6,2013-09-04,0.000000,527.000000
1,6,2013-09-05,0.000000,162.000000
1,6,2013-09-06,0.000000,89.790000
1,6,2013-09-12,0.000000,118.500000
1,6,2013-09-16,0.000000,82.000000
1,6,2013-09-20,0.000000,500.000000
1,6,2013-09-27,0.000000,447.500000
1,6,2013-10-01,0.000000,404.000000
1,6,2013-10-04,0.000000,526.000000
1,6,2013-10-07,0.000000,528.000000
1,6,2013-10-09,0.000000,60.000000
1,6,2013-10-10,0.000000,325.330000
1,6,2013-10-23,0.000000,300.000000
1,6,2013-10-25,0.000000,126.330000
1,6,2013-10-28,0.000000,447.500000
1,6,2013-11-05,0.000000,570.000000
1,6,2013-11-06,0.000000,700.000000
1,6,2013-11-11,0.000000,582.320000
1,6,2013-11-18,0.000000,99.330000
1,6,2013-11-20,0.000000,120.330000
1,6,2013-11-25,0.000000,1182.730000
1,6,2013-12-02,0.000000,190.000000
1,6,2013-12-05,0.000000,568.510000
1,6,2013-12-06,0.000000,449.000000
1,6,2013-12-10,0.000000,266.650000
1,6,2013-12-20,0.000000,20.000000
1,6,2013-12-23,0.000000,227.650000
1,6,2013-12-30,0.000000,775.500000
1,6,2014-01-02,0.000000,120.000000
1,6,2014-01-03,0.000000,293.000000
1,6,2014-01-07,0.000000,266.650000
1,6,2014-01-09,0.000000,211.330000
1,6,2014-01-10,0.000000,70.000000
1,6,2014-01-13,0.000000,110.200000
1,6,2014-01-15,0.000000,135.000000
1,6,2014-01-20,0.000000,316.000000
1,6,2014-01-21,0.000000,230.270000
1,6,2014-01-24,0.000000,624.990000
1,6,2014-01-27,0.000000,309.500000
1,6,2014-01-29,0.000000,120.000000
1,6,2014-01-30,0.000000,70.000000
1,6,2014-02-05,0.000000,924.500000
1,6,2014-02-06,0.000000,266.650000
1,6,2014-02-14,0.000000,135.000000
1,6,2014-02-24,0.000000,230.260000
1,6,2014-02-25,0.000000,211.330000
1,6,2014-02-28,0.000000,200.000000
1,6,2014-03-05,0.000000,2293.000000
1,6,2014-03-07,0.000000,107.000000
1,6,2014-03-11,0.000000,681.990000
1,6,2014-03-21,0.000000,389.440000
1,6,2014-04-12,0.000000,223.990000
1,6,2014-04-15,0.000000,433.340000
1,6,2014-04-23,0.000000,613.210000
1,6,2014-04-29,0.000000,950.000000
1,6,2014-05-02,0.000000,50.000000
1,6,2014-05-05,0.000000,263.000000
1,6,2014-05-07,0.000000,204.000000
1,6,2014-05-08,0.000000,83.000000
1,6,2014-05-13,0.000000,198.770000
1,6,2014-05-15,0.000000,263.000000
1,6,2014-05-16,0.000000,187.000000
1,6,2014-05-19,0.000000,1257.700000
1,6,2014-05-21,0.000000,247.440000
1,6,2014-05-26,0.000000,1298.670000
1,6,2014-05-27,0.000000,574.800000
1,6,2014-05-28,0.000000,100.000000
1,6,2014-06-04,0.000000,221.000000
1,6,2014-06-05,0.000000,83.000000
1,6,2014-06-06,0.000000,198.770000
1,6,2014-06-10,0.000000,100.000000
1,6,2014-06-12,0.000000,87.000000
1,6,2014-06-25,0.000000,300.000000
1,6,2014-06-30,0.000000,1771.900000
1,6,2014-07-04,0.000000,596.770000
1,6,2014-07-07,0.000000,228.250000
1,6,2014-07-09,0.000000,84.000000
1,6,2014-07-10,0.000000,445.000000
1,6,2014-07-17,0.000000,86.900000
1,6,2014-07-18,0.000000,189.500000
1,6,2014-07-21,0.000000,114.000000
1,6,2014-07-23,0.000000,28.500000
1,6,2014-07-25,0.000000,352.000000
1,6,2014-07-28,0.000000,197.000000
1,6,2014-08-01,0.000000,404.300000
1,6,2014-08-05,0.000000,363.000000
1,6,2014-08-06,0.000000,228.250000
1,6,2014-08-08,0.000000,114.000000
1,6,2014-08-11,0.000000,320.000000
1,6,2014-08-13,0.000000,66.000000
1,6,2014-08-18,0.000000,320.000000
1,6,2014-08-19,0.000000,91.750000
1,6,2014-08-20,0.000000,114.000000
1,6,2014-08-21,0.000000,322.800000
1,6,2014-08-25,0.000000,350.000000
1,6,2014-08-27,0.000000,240.000000
1,6,2014-08-29,0.000000,20.000000
1,6,2014-09-11,0.000000,160.000000
1,6,2014-09-15,0.000000,656.750000
1,6,2014-09-19,0.000000,325.000000
1,6,2014-09-22,0.000000,114.000000
1,6,2014-09-24,0.000000,596.300000
1,6,2014-09-25,0.000000,1250.000000
1,6,2014-09-26,0.000000,134.500000
1,6,2014-10-07,0.000000,210.000000
1,6,2014-10-11,0.000000,663.000000
1,6,2014-10-17,0.000000,193.000000
1,6,2014-10-20,0.000000,325.000000
1,6,2014-10-22,0.000000,274.000000
1,6,2014-10-23,0.000000,68.020000
1,6,2014-10-27,0.000000,1250.000000
1,6,2014-10-29,0.000000,134.500000
1,6,2014-11-07,0.000000,210.000000
1,6,2014-11-13,0.000000,193.000000
1,6,2014-11-19,0.000000,325.000000
1,6,2014-11-21,0.000000,340.000000
1,6,2014-11-28,0.000000,140.000000
1,6,2014-12-01,0.000000,120.000000
1,6,2014-12-02,0.000000,559.000000
1,6,2014-12-08,0.000000,210.000000
1,6,2014-12-22,0.000000,330.620000
1,6,2014-12-23,0.000000,180.000000
1,6,2014-12-30,0.000000,139.000000
1,6,2015-01-08,0.000000,123.000000
1,6,2015-01-16,0.000000,539.000000
1,6,2015-01-17,0.000000,500.000000
1,6,2015-01-29,0.000000,100.000000
1,6,2015-02-02,0.000000,294.000000
1,6,2015-02-05,0.000000,150.000000
1,6,2015-02-06,0.000000,123.000000
1,6,2015-02-11,0.000000,642.750000
1,6,2015-02-18,0.000000,705.000000
1,6,2015-03-02,0.000000,218.000000
1,6,2015-03-05,0.000000,93.260000
1,6,2015-03-06,0.000000,2622.000000
1,6,2015-03-09,0.000000,178.000000
1,6,2015-03-12,0.000000,292.750000
1,6,2015-03-13,0.000000,535.000000
1,6,2015-03-19,0.000000,351.500000
1,6,2015-03-30,0.000000,50.000000
1,6,2015-04-06,0.000000,600.000000
1,6,2015-04-10,0.000000,1271.750000
1,6,2015-04-15,0.000000,174.000000
1,6,2015-04-17,0.000000,94.000000
1,6,2015-04-18,0.000000,140.000000
1,6,2015-04-22,0.000000,95.000000
1,6,2015-04-24,0.000000,245.000000
1,6,2015-04-25,0.000000,538.500000
1,6,2015-04-27,0.000000,300.000000
1,6,2015-04-28,0.000000,284.000000
1,6,2015-05-05,0.000000,748.000000
1,6,2015-05-11,0.000000,105.000000
1,6,2015-05-13,0.000000,570.000000
1,6,2015-05-15,0.000000,699.000000
1,6,2015-05-18,0.000000,247.010000
1,6,2015-05-19,0.000000,84.000000
1,6,2015-05-25,0.000000,232.000000
1,6,2015-05-27,0.000000,700.000000
1,6,2015-05-28,0.000000,529.000000
1,6,2015-05-29,0.000000,350.000000
1,6,2015-06-05,0.000000,363.900000
1,6,2015-06-09,0.000000,294.000000
1,6,2015-06-10,0.000000,473.000000
1,6,2015-06-15,0.000000,946.000000
1,6,2015-06-19,0.000000,420.000000
1,6,2015-06-29,0.000000,763.100000
1,6,2015-07-03,0.000000,90.000000
1,6,2015-07-06,0.000000,427.100000
1,6,2015-07-08,0.000000,173.300000
1,6,2015-07-10,0.000000,210.000000
1,6,2015-07-11,0.000000,170.000000
1,6,2015-07-29,0.000000,198.000000
1,6,2015-08-10,0.000000,172.000000
1,6,2015-08-12,0.000000,170.000000
1,6,2015-08-18,0.000000,119.000000
1,6,2015-08-31,0.000000,651.680000
1,6,2015-09-08,0.000000,411.000000
1,6,2015-09-09,0.000000,170.000000
1,6,2015-09-14,0.000000,118.000000
1,6,2015-09-15,0.000000,273.000000
1,6,2015-09-18,0.000000,130.000000
1,6,2015-09-21,0.000000,260.500000
1,6,2015-09-25,0.000000,52.200000
1,6,2015-09-28,0.000000,434.000000
1,6,2015-09-30,0.000000,411.000000
1,6,2015-10-08,0.000000,169.000000
1,6,2015-10-13,0.000000,173.000000
1,6,2015-10-15,0.000000,106.000000
1,6,2015-11-10,0.000000,245.000000
1,6,2015-11-16,0.000000,107.000000
1,6,2015-11-20,0.000000,90.000000
1,6,2015-11-23,0.000000,329.000000
1,6,2015-12-02,0.000000,126.000000
1,6,2015-12-07,0.000000,361.000000
1,6,2015-12-10,0.000000,838.000000
1,6,2015-12-15,0.000000,311.500000
1,6,2015-12-17,0.000000,54.000000
1,6,2015-12-21,0.000000,1239.500000
1,6,2015-12-23,0.000000,329.000000
1,6,2015-12-28,0.000000,405.000000
1,6,2016-01-05,0.000000,266.000000
1,6,2016-01-11,0.000000,907.000000
1,6,2016-01-20,0.000000,300.000000
1,6,2016-01-22,0.000000,799.500000
1,6,2016-01-25,0.000000,404.000000
1,6,2016-02-01,0.000000,341.700000
1,6,2016-02-10,0.000000,636.500000
1,6,2016-02-15,0.000000,220.250000
1,6,2016-02-22,0.000000,279.500000
1,6,2016-02-25,0.000000,827.000000
1,6,2016-02-27,0.000000,100.000000
1,6,2016-02-29,0.000000,435.000000
1,6,2016-03-04,0.000000,196.200000
1,6,2016-03-14,0.000000,271.500000
1,6,2016-03-15,0.000000,1213.550000
1,6,2016-03-21,0.000000,279.500000
1,6,2016-03-23,0.000000,423.000000
1,6,2016-03-24,0.000000,432.750000
1,6,2016-04-07,0.000000,203.000000
1,6,2016-04-11,0.000000,423.000000
1,6,2016-05-02,0.000000,1243.000000
1,6,2016-05-06,0.000000,279.500000
1,6,2016-05-09,0.000000,325.000000
1,6,2016-05-11,0.000000,124.000000
1,6,2016-05-20,0.000000,2000.000000
1,6,2016-05-23,0.000000,423.000000
1,6,2016-06-06,0.000000,360.000000
1,6,2016-06-10,0.000000,578.600000
1,6,2016-06-20,0.000000,2000.000000
1,6,2016-06-23,0.000000,422.500000
1,6,2016-07-01,0.000000,454.000000
1,6,2016-07-06,0.000000,360.000000
1,6,2016-07-11,0.000000,215.000000
1,6,2016-07-20,0.000000,1867.000000
1,6,2016-08-01,0.000000,1117.600000
1,6,2016-08-10,0.000000,1023.000000
1,6,2016-08-22,0.000000,1900.000000
1,6,2016-09-12,0.000000,302.000000
1,6,2016-09-15,0.000000,264.000000
1,6,2016-09-20,0.000000,240.000000
1,6,2016-10-03,0.000000,100.000000
1,6,2016-11-01,0.000000,100.000000
1,6,2016-11-07,0.000000,7886.500000
1,6,2016-11-09,0.000000,550.000000
1,6,2016-11-14,0.000000,882.300000
1,6,2016-11-21,0.000000,2062.000000
1,6,2016-12-01,0.000000,927.000000
1,6,2016-12-03,0.000000,100.000000
1,6,2016-12-15,0.000000,1773.700000
1,6,2016-12-20,0.000000,2062.000000
1,6,2017-01-03,0.000000,100.000000
1,6,2017-01-09,0.000000,80.000000
1,6,2017-01-11,0.000000,88.000000
1,6,2017-01-23,0.000000,175.000000
1,6,2017-01-27,0.000000,176.000000
1,6,2017-02-01,0.000000,1263.000000
1,6,2017-02-09,0.000000,100.000000
1,6,2017-02-10,0.000000,224.500000
1,6,2017-02-13,0.000000,413.000000
1,6,2017-02-20,0.000000,965.000000
1,6,2017-03-04,0.000000,4285.470000
1,6,2017-03-07,0.000000,352.500000
1,6,2017-03-14,0.000000,325.000000
1,6,2017-03-20,0.000000,1608.000000
1,6,2017-03-22,0.000000,180.000000
1,6,2017-03-30,0.000000,340.000000
1,6,2017-04-03,0.000000,2010.500000
1,6,2017-04-10,0.000000,200.000000
1,6,2017-04-17,0.000000,321.000000
1,6,2017-04-18,0.000000,100.000000
1,6,2017-04-20,0.000000,76.200000
1,6,2017-05-02,0.000000,2497.600000
1,6,2017-05-11,0.000000,121.000000
1,6,2017-05-12,0.000000,100.000000
1,6,2017-05-15,0.000000,621.000000
1,6,2017-05-19,0.000000,233.000000
1,6,2017-05-22,0.000000,7197.000000
1,6,2017-05-25,0.000000,350.000000
1,6,2017-05-26,0.000000,1508.500000
1,6,2017-05-29,0.000000,561.300000
1,6,2017-05-31,0.000000,229.500000
1,6,2017-06-01,0.000000,1620.000000
1,6,2017-06-05,0.000000,3199.500000
1,6,2017-06-06,0.000000,100.000000
1,6,2017-06-19,0.000000,2655.500000
1,6,2017-06-26,0.000000,901.000000
1,6,2017-06-28,0.000000,640.000000
1,6,2017-07-03,0.000000,2186.500000
1,6,2017-07-20,0.000000,794.000000
1,6,2017-07-27,0.000000,116.000000
1,6,2017-07-28,0.000000,430.000000
1,6,2017-08-04,0.000000,803.000000
1,6,2017-08-10,0.000000,1083.650000
1,6,2017-08-14,0.000000,633.500000
1,6,2017-08-16,0.000000,50.000000
1,6,2017-08-17,0.000000,113.000000
1,6,2017-08-21,0.000000,114.000000
1,6,2017-08-24,0.000000,2389.000000
1,6,2017-08-25,0.000000,1186.500000
1,6,2017-09-06,0.000000,770.000000
1,6,2017-09-08,0.000000,2451.000000
1,6,2017-09-11,0.000000,780.000000
1,6,2017-09-14,0.000000,113.000000
1,6,2017-09-23,0.000000,309.000000
1,6,2017-09-25,0.000000,960.000000
1,6,2017-09-26,0.000000,157.000000
1,6,2017-10-04,0.000000,3357.500000
1,6,2017-10-09,0.000000,1816.400000
1,6,2017-10-10,0.000000,1330.000000
1,6,2017-10-13,0.000000,2904.000000
1,6,2017-10-27,0.000000,1539.800000
1,6,2017-11-10,0.000000,780.000000
1,6,2017-11-16,0.000000,250.000000
1,6,2017-11-28,0.000000,607.200000
1,6,2017-12-08,0.000000,50.000000
1,6,2017-12-11,0.000000,2123.000000
1,6,2017-12-13,0.000000,3551.000000
1,6,2017-12-14,0.000000,195.000000
1,6,2017-12-26,0.000000,2218.000000
1,6,2018-01-10,0.000000,1987.000000
1,6,2018-01-12,0.000000,2666.500000
1,6,2018-01-15,0.000000,195.000000
1,6,2018-01-17,0.000000,250.000000
1,6,2018-02-01,0.000000,1082.350000
1,6,2018-02-02,0.000000,175.000000
1,6,2018-02-08,0.000000,165.000000
1,6,2018-02-14,0.000000,2676.500000
1,6,2018-02-16,0.000000,250.000000
1,6,2018-02-19,0.000000,4418.800000
1,6,2018-02-20,0.000000,100.000000
1,6,2018-02-22,0.000000,464.000000
1,6,2018-03-01,0.000000,112.000000
1,6,2018-03-05,0.000000,861.000000
1,6,2018-03-12,0.000000,329.000000
1,6,2018-03-14,0.000000,2176.000000
1,6,2018-03-15,0.000000,153.000000
1,6,2018-03-20,0.000000,250.000000
1,6,2018-03-22,0.000000,464.000000
1,6,2018-03-23,0.000000,303.000000
1,6,2018-03-29,0.000000,60.000000
1,6,2018-04-02,0.000000,112.000000
1,6,2018-04-03,0.000000,176.000000
1,6,2018-04-10,0.000000,1056.000000
1,6,2018-04-20,0.000000,565.550000
1,6,2018-04-23,0.000000,464.500000
1,6,2018-04-24,0.000000,345.000000
1,6,2018-04-30,0.000000,588.000000
1,6,2018-05-02,0.000000,664.500000
1,6,2018-05-03,0.000000,310.000000
1,6,2018-05-04,0.000000,240.000000
1,6,2018-05-09,0.000000,2313.000000
1,6,2018-05-10,0.000000,260.000000
1,6,2018-05-14,0.000000,210.000000
1,6,2018-05-21,0.000000,565.550000
1,6,2018-05-24,0.000000,345.000000
1,6,2018-06-01,0.000000,6647.000000
1,6,2018-06-04,0.000000,240.000000
1,6,2018-06-11,0.000000,1325.000000
1,6,2018-06-18,0.000000,1659.900000
1,6,2018-06-25,0.000000,345.000000
1,6,2018-06-29,0.000000,265.000000
1,6,2018-07-09,0.000000,796.000000
1,6,2018-07-11,0.000000,673.500000
1,6,2018-07-16,0.000000,829.000000
1,6,2018-07-20,0.000000,242.000000
1,6,2018-07-30,0.000000,415.000000
1,6,2018-08-01,0.000000,254.000000
1,6,2018-08-06,0.000000,2400.000000
1,6,2018-08-08,0.000000,796.000000
1,6,2018-08-13,0.000000,370.000000
1,6,2018-08-15,0.000000,160.000000
1,6,2018-08-16,0.000000,1483.500000
1,6,2018-08-17,0.000000,242.000000
1,6,2018-08-25,0.000000,203.500000
1,6,2018-09-04,0.000000,253.000000
1,6,2018-09-11,0.000000,600.000000
1,6,2018-09-13,0.000000,562.500000
1,6,2018-09-15,0.000000,55.000000
1,6,2018-09-18,0.000000,240.000000
1,6,2018-09-20,0.000000,242.000000
1,6,2018-09-21,0.000000,60.000000
1,6,2018-09-22,0.000000,79.000000
1,6,2018-09-25,0.000000,721.000000
1,6,2018-09-29,0.000000,145.000000
1,6,2018-10-02,0.000000,253.000000
1,6,2018-10-05,0.000000,432.000000
1,6,2018-10-06,0.000000,200.000000
1,6,2018-10-08,0.000000,203.500000
1,6,2018-10-11,0.000000,815.000000
1,6,2018-10-16,0.000000,674.550000
1,6,2018-10-20,0.000000,279.000000
1,6,2018-10-23,0.000000,752.500000
1,6,2018-10-30,0.000000,520.000000
1,6,2018-11-03,0.000000,491.160000
1,6,2018-11-06,0.000000,432.000000
1,6,2018-11-09,0.000000,203.500000
1,6,2018-11-12,0.000000,3780.840000
1,6,2018-11-13,0.000000,1270.100000
1,6,2018-11-17,0.000000,53.000000
1,6,2018-11-21,0.000000,902.500000
1,6,2018-11-23,0.000000,53.000000
1,6,2018-11-24,0.000000,115.000000
1,6,2018-11-29,0.000000,157.400000
1,6,2018-12-04,0.000000,781.170000
1,6,2018-12-06,0.000000,135.000000
1,6,2018-12-07,0.000000,240.000000
1,6,2018-12-10,0.000000,984.330000
1,6,2018-12-14,0.000000,739.000000
1,6,2018-12-19,0.000000,458.500000
1,6,2018-12-21,0.000000,140.000000
1,6,2019-01-03,0.000000,926.670000
1,6,2019-01-07,0.000000,134.000000
1,6,2019-01-08,0.000000,343.000000
1,6,2019-01-09,0.000000,1128.830000
1,6,2019-01-10,0.000000,260.000000
1,6,2019-01-17,0.000000,802.000000
1,6,2019-01-19,0.000000,635.000000
1,6,2019-01-22,0.000000,278.000000
1,6,2019-01-28,0.000000,458.500000
1,6,2019-01-30,0.000000,124.250000
1,6,2019-02-07,0.000000,848.000000
1,6,2019-02-08,0.000000,298.000000
1,6,2019-02-12,0.000000,766.000000
1,6,2019-02-13,0.000000,392.800000
1,6,2019-02-21,0.000000,1359.000000
1,6,2019-02-25,0.000000,145.000000
1,6,2019-02-28,0.000000,124.250000
1,6,2019-03-01,0.000000,192.000000
1,6,2019-03-06,0.000000,840.660000
1,6,2019-03-11,0.000000,236.000000
1,6,2019-03-12,0.000000,460.000000
1,6,2019-03-13,0.000000,166.000000
1,6,2019-03-14,0.000000,100.000000
1,6,2019-03-15,0.000000,1227.300000
1,6,2019-03-21,0.000000,529.000000
1,6,2019-03-22,0.000000,110.000000
1,6,2019-03-28,0.000000,483.000000
1,6,2019-04-01,0.000000,277.920000
1,6,2019-04-02,0.000000,500.000000
1,6,2019-04-03,0.000000,425.000000
1,6,2019-04-05,0.000000,60.000000
1,6,2019-04-09,0.000000,988.000000
1,6,2019-04-10,0.000000,892.000000
1,6,2019-04-12,0.000000,392.800000
1,6,2019-04-15,0.000000,2046.000000
1,6,2019-04-16,0.000000,172.500000
1,6,2019-04-17,0.000000,618.900000
1,6,2019-04-18,0.000000,400.000000
1,6,2019-04-22,0.000000,472.520000
1,6,2019-04-23,0.000000,153.670000
1,6,2019-04-24,0.000000,429.000000
1,6,2019-04-29,0.000000,500.000000
1,6,2019-04-30,0.000000,890.750000
1,6,2019-05-07,0.000000,375.000000
1,6,2019-05-08,0.000000,650.000000
1,6,2019-05-10,0.000000,354.000000
1,6,2019-05-13,0.000000,150.000000
1,6,2019-05-15,0.000000,1318.800000
1,6,2019-05-17,0.000000,180.000000
1,6,2019-05-20,0.000000,868.220000
1,6,2019-05-21,0.000000,1668.000000
1,6,2019-05-22,0.000000,190.000000
1,6,2019-05-24,0.000000,188.000000
1,6,2019-05-27,0.000000,112.500000
1,6,2019-06-03,0.000000,254.000000
1,6,2019-06-07,0.000000,100.000000
1,6,2019-06-08,0.000000,191.000000
1,6,2019-06-10,0.000000,2019.200000
1,6,2019-06-15,0.000000,530.000000
1,6,2019-06-17,0.000000,278.000000
1,6,2019-06-18,0.000000,568.800000
1,6,2019-06-21,0.000000,1939.220000
1,6,2019-06-24,0.000000,150.000000
1,6,2019-06-25,0.000000,190.000000
1,6,2019-06-26,0.000000,100.000000
1,6,2019-06-27,0.000000,150.000000
1,6,2019-06-28,0.000000,191.000000
1,6,2019-07-01,0.000000,96.000000
1,6,2019-07-02,0.000000,419.000000
1,6,2019-07-04,0.000000,201.000000
1,6,2019-07-08,0.000000,776.000000
1,6,2019-07-09,0.000000,100.000000
1,6,2019-07-10,0.000000,105.000000
1,6,2019-07-11,0.000000,150.000000
1,6,2019-07-12,0.000000,455.000000
1,6,2019-07-15,0.000000,477.500000
1,6,2019-07-17,0.000000,560.000000
1,6,2019-07-18,0.000000,572.000000
1,6,2019-07-22,0.000000,707.720000
1,6,2019-07-24,0.000000,101.000000
1,6,2019-07-26,0.000000,909.500000
1,6,2019-07-29,0.000000,388.500000
1,6,2019-07-30,0.000000,219.480000
1,6,2019-08-06,0.000000,415.000000
1,6,2019-08-07,0.000000,469.000000
1,6,2019-08-08,0.000000,1082.000000
1,6,2019-08-13,0.000000,800.000000
1,6,2019-08-14,0.000000,1193.500000
1,6,2019-08-20,0.000000,1206.720000
1,6,2019-08-26,0.000000,475.500000
1,6,2019-08-27,0.000000,116.080000
1,6,2019-08-28,0.000000,100.000000
1,6,2019-08-30,0.000000,230.220000
1,6,2019-09-05,0.000000,2264.000000
1,6,2019-09-06,0.000000,1830.000000
1,6,2019-09-09,0.000000,347.000000
1,6,2019-09-10,0.000000,499.500000
1,6,2019-09-19,0.000000,19.000000
1,6,2019-09-20,0.000000,767.500000
1,6,2019-09-23,0.000000,349.160000
1,6,2019-09-26,0.000000,55.000000
1,6,2019-09-27,0.000000,509.460000
1,6,2019-09-30,0.000000,320.100000
1,6,2019-10-02,0.000000,130.000000
1,6,2019-10-03,0.000000,390.500000
1,6,2019-10-04,0.000000,455.000000
1,6,2019-10-07,0.000000,147.000000
1,6,2019-10-10,0.000000,3899.580000
1,6,2019-10-11,0.000000,921.500000
1,6,2019-10-14,0.000000,360.000000
1,6,2019-10-17,0.000000,506.000000
1,6,2019-10-18,0.000000,205.600000
1,6,2019-10-19,0.000000,130.000000
1,6,2019-10-22,0.000000,389.500000
1,6,2019-10-24,0.000000,376.000000
1,6,2019-10-28,0.000000,479.460000
1,6,2019-10-30,0.000000,415.100000
1,6,2019-11-07,0.000000,130.000000
1,6,2019-11-08,0.000000,760.300000
1,6,2019-11-11,0.000000,1093.750000
1,6,2019-11-14,0.000000,126.000000
1,6,2019-11-18,0.000000,1425.000000
1,6,2019-11-21,0.000000,96.000000
1,6,2019-11-25,0.000000,482.500000
1,6,2019-11-27,0.000000,72.660000
1,6,2019-11-28,0.000000,502.000000
1,6,2019-11-29,0.000000,471.000000
1,6,2019-12-02,0.000000,215.100000
1,6,2019-12-03,0.000000,311.250000
1,6,2019-12-06,0.000000,50.000000
