branch_code,payment_method_code,date,total_issued,total_paid
1,5,2026-04-04,336.700000,0.000000
1,5,2026-04-07,57.000000,0.000000
1,5,2026-04-09,6.000000,0.000000
1,5,2026-04-10,320.000000,0.000000
1,7,2023-11-21,5300.000000,0.000000
1,7,2024-04-05,6300.000000,0.000000
1,7,2024-11-27,2250.000000,0.000000
1,7,2025-02-22,6774.250000,0.000000
1,7,2025-03-22,1967.000000,0.000000
1,7,2025-04-22,10000.000000,0.000000
1,7,2025-06-05,650.000000,0.000000
1,7,2025-06-24,1500.000000,0.000000
1,7,2025-07-12,5000.000000,0.000000
1,7,2025-07-23,4964.000000,0.000000
1,7,2025-09-11,2351.280000,0.000000
1,7,2025-11-27,1400.000000,0.000000
1,7,2025-12-20,640.160000,0.000000
1,7,2026-01-24,678.000000,0.000000
1,10,2023-10-10,702.000000,0.000000
1,10,2023-10-20,65.000000,0.000000
1,10,2023-11-01,350.000000,0.000000
1,10,2023-11-22,700.000000,0.000000
1,10,2023-12-04,767.000000,0.000000
1,10,2024-05-06,400.000000,0.000000
1,10,2024-05-07,484.500000,0.000000
1,10,2024-05-18,333.900000,0.000000
1,10,2024-06-22,27.000000,0.000000
1,10,2025-01-31,140.400000,0.000000
1,10,2025-02-21,450.000000,0.000000
1,10,2025-03-01,20.000000,0.000000
1,10,2025-04-10,880.000000,0.000000
1,10,2025-05-28,3680.000000,0.000000
1,10,2025-06-14,4135.400000,0.000000
1,10,2025-06-20,419.000000,0.000000
1,10,2025-06-28,4685.000000,0.000000
1,10,2025-07-22,1090.000000,0.000000
1,10,2025-07-31,1530.000000,0.000000
1,10,2025-08-14,60.000000,0.000000
1,10,2025-08-15,300.000000,0.000000
1,10,2025-08-21,200.000000,0.000000
1,10,2025-08-25,292.760000,0.000000
1,10,2025-10-09,50.000000,0.000000
1,10,2025-10-20,579.900000,0.000000
1,10,2025-10-28,1020.000000,0.000000
1,10,2025-11-05,30.000000,0.000000
1,10,2025-11-10,50.000000,0.000000
1,10,2025-11-12,1315.700000,0.000000
1,10,2025-11-21,193.400000,0.000000
1,10,2025-11-22,2012.390000,0.000000
1,10,2025-11-24,1570.000000,0.000000
1,10,2025-12-01,449.400000,0.000000
1,10,2025-12-11,440.000000,0.000000
1,10,2026-01-05,200.000000,0.000000
1,10,2026-01-06,2253.900000,0.000000
1,10,2026-01-13,62.400000,0.000000
1,10,2026-01-30,350.000000,0.000000
1,10,2026-02-04,730.000000,0.000000
1,10,2026-02-05,2565.300000,0.000000
1,10,2026-02-06,1049.600000,0.000000
1,10,2026-03-26,2750.000000,0.000000
1,10,2026-04-13,230.000000,0.000000
1,11,2023-10-05,50.000000,0.000000
1,11,2023-10-30,234.000000,0.000000
1,11,2023-11-03,730.000000,0.000000
1,11,2023-11-11,320.000000,0.000000
1,11,2023-11-22,285.000000,0.000000
1,11,2023-12-04,15.000000,0.000000
1,11,2023-12-08,1191.150000,0.000000
1,11,2023-12-09,120.000000,0.000000
1,11,2024-01-05,20.000000,0.000000
1,11,2024-01-18,580.000000,0.000000
1,11,2024-02-28,355.700000,0.000000
1,11,2024-03-01,120.000000,0.000000
1,11,2024-03-06,49.500000,0.000000
1,11,2024-03-12,265.000000,0.000000
1,11,2024-04-23,60.000000,0.000000
1,11,2024-04-26,710.000000,0.000000
1,11,2024-05-22,240.000000,0.000000
1,11,2024-05-23,174.000000,0.000000
1,11,2024-06-04,840.000000,0.000000
1,11,2024-06-06,250.000000,0.000000
1,11,2024-06-17,363.300000,0.000000
1,11,2024-06-20,978.000000,0.000000
1,11,2024-06-21,152.000000,0.000000
1,11,2024-07-08,70.000000,0.000000
1,11,2024-07-11,350.000000,0.000000
1,11,2024-07-25,150.000000,0.000000
1,11,2024-08-22,5.000000,0.000000
1,11,2024-08-31,872.910000,0.000000
1,11,2024-09-13,150.000000,0.000000
1,11,2024-09-14,26.950000,0.000000
1,11,2024-09-27,1020.000000,0.000000
1,11,2024-10-03,650.000000,0.000000
1,11,2024-10-09,150.000000,0.000000
1,11,2024-10-14,100.000000,0.000000
1,11,2024-11-01,50.000000,0.000000
1,11,2024-11-06,280.000000,0.000000
1,11,2024-12-19,312.000000,0.000000
1,11,2025-01-17,600.000000,0.000000
1,11,2025-01-28,20.000000,0.000000
1,11,2025-03-13,60.000000,0.000000
1,11,2025-03-25,200.000000,0.000000
1,11,2025-04-23,68.000000,0.000000
1,11,2025-05-02,714.200000,0.000000
1,11,2025-05-03,44.000000,0.000000
1,11,2025-05-05,100.000000,0.000000
1,11,2025-05-15,310.000000,0.000000
1,11,2025-05-26,615.000000,0.000000
1,11,2025-05-28,2000.000000,0.000000
1,11,2025-06-04,875.000000,0.000000
1,11,2025-06-20,100.000000,0.000000
1,11,2025-06-30,50.000000,0.000000
1,11,2025-07-03,40.000000,0.000000
1,11,2025-07-04,43.500000,0.000000
1,11,2025-07-14,340.000000,0.000000
1,11,2025-08-06,600.000000,0.000000
1,11,2025-08-13,2.000000,0.000000
1,11,2025-08-22,180.000000,0.000000
1,11,2025-08-26,2000.000000,0.000000
1,11,2025-09-08,50.000000,0.000000
1,11,2025-09-10,45.000000,0.000000
1,11,2025-09-23,450.000000,0.000000
1,11,2025-09-24,260.000000,0.000000
1,11,2025-09-26,550.000000,0.000000
1,11,2025-09-30,70.000000,0.000000
1,11,2025-10-18,30.000000,0.000000
1,11,2025-10-21,570.800000,0.000000
1,11,2025-10-27,110.000000,0.000000
1,11,2025-11-05,18.000000,0.000000
1,11,2025-11-17,200.000000,0.000000
1,11,2025-11-27,1100.000000,0.000000
1,11,2025-12-03,94.800000,0.000000
1,11,2025-12-12,2156.000000,0.000000
1,11,2025-12-29,5470.000000,0.000000
1,11,2026-01-06,90.000000,0.000000
1,11,2026-01-12,440.000000,0.000000
1,11,2026-02-06,10700.000000,0.000000
1,11,2026-02-07,550.000000,0.000000
1,11,2026-04-13,50.000000,0.000000
1,1,2023-08-19,0.000000,1500.000000
1,1,2023-09-04,0.000000,1173.000000
1,1,2023-09-05,0.000000,2119.130000
1,1,2023-09-06,0.000000,1289.000000
1,1,2023-09-11,0.000000,280.000000
1,1,2023-09-12,0.000000,8350.000000
1,1,2023-09-14,0.000000,20589.770000
1,1,2023-09-19,0.000000,1250.000000
1,1,2023-09-20,0.000000,17193.640000
1,1,2023-09-21,0.000000,26775.100000
1,1,2023-09-22,0.000000,3924.400000
1,1,2023-09-25,0.000000,6763.200000
1,1,2023-09-26,0.000000,1000.000000
1,1,2023-09-27,0.000000,22176.950000
1,1,2023-09-28,0.000000,1400.000000
1,1,2023-09-29,0.000000,3061.880000
1,1,2023-09-30,0.000000,171.200000
1,1,2023-10-02,0.000000,2840.800000
1,1,2023-10-03,0.000000,1000.000000
1,1,2023-10-04,0.000000,455.000000
1,1,2023-10-05,0.000000,4027.130000
1,1,2023-10-06,0.000000,6307.000000
1,1,2023-10-09,0.000000,2670.800000
1,1,2023-10-10,0.000000,3907.200000
1,1,2023-10-11,0.000000,6137.400000
1,1,2023-10-13,0.000000,12986.880000
1,1,2023-10-14,0.000000,480.000000
1,1,2023-10-16,0.000000,8382.700000
1,1,2023-10-17,0.000000,5115.000000
1,1,2023-10-18,0.000000,10609.550000
1,1,2023-10-19,0.000000,3833.400000
1,1,2023-10-20,0.000000,6052.100000
1,1,2023-10-21,0.000000,200.000000
1,1,2023-10-23,0.000000,23104.210000
1,1,2023-10-24,0.000000,3222.000000
1,1,2023-10-25,0.000000,1000.000000
1,1,2023-10-26,0.000000,15082.490000
1,1,2023-10-27,0.000000,6210.000000
1,1,2023-10-28,0.000000,1665.000000
1,1,2023-10-30,0.000000,3269.150000
1,1,2023-10-31,0.000000,2118.350000
1,1,2023-11-01,0.000000,1254.960000
1,1,2023-11-03,0.000000,3674.410000
1,1,2023-11-04,0.000000,652.000000
1,1,2023-11-06,0.000000,2238.000000
1,1,2023-11-07,0.000000,4782.330000
1,1,2023-11-08,0.000000,5435.050000
1,1,2023-11-09,0.000000,17910.800000
1,1,2023-11-10,0.000000,2994.600000
1,1,2023-11-11,0.000000,2256.000000
1,1,2023-11-13,0.000000,32044.900000
1,1,2023-11-14,0.000000,5177.250000
1,1,2023-11-16,0.000000,1193.400000
1,1,2023-11-17,0.000000,2832.900000
1,1,2023-11-18,0.000000,26477.560000
1,1,2023-11-21,0.000000,35480.130000
1,1,2023-11-22,0.000000,2059.800000
1,1,2023-11-23,0.000000,2677.940000
1,1,2023-11-24,0.000000,18320.940000
1,1,2023-11-25,0.000000,2643.580000
1,1,2023-11-27,0.000000,6006.250000
1,1,2023-11-28,0.000000,2753.570000
1,1,2023-11-29,0.000000,520.000000
1,1,2023-11-30,0.000000,1185.200000
1,1,2023-12-01,0.000000,7390.950000
1,1,2023-12-02,0.000000,215.750000
1,1,2023-12-05,0.000000,3494.000000
1,1,2023-12-06,0.000000,2630.320000
1,1,2023-12-07,0.000000,4534.500000
1,1,2023-12-08,0.000000,1715.000000
1,1,2023-12-09,0.000000,504.000000
1,1,2023-12-12,0.000000,39567.730000
1,1,2023-12-13,0.000000,1805.000000
1,1,2023-12-14,0.000000,5654.940000
1,1,2023-12-15,0.000000,2901.100000
1,1,2023-12-16,0.000000,200.000000
1,1,2023-12-18,0.000000,15273.940000
1,1,2023-12-19,0.000000,12751.492500
1,1,2023-12-20,0.000000,20686.470000
1,1,2023-12-21,0.000000,21642.570000
1,1,2023-12-22,0.000000,660.520000
1,1,2023-12-26,0.000000,18400.430000
1,1,2023-12-27,0.000000,4102.602500
1,1,2023-12-28,0.000000,3383.380000
1,1,2023-12-29,0.000000,1627.300000
1,1,2023-12-30,0.000000,690.600000
1,1,2024-01-02,0.000000,1446.400000
1,1,2024-01-03,0.000000,19611.250000
1,1,2024-01-04,0.000000,3510.000000
1,1,2024-01-05,0.000000,1379.400000
1,1,2024-01-06,0.000000,1815.000000
1,1,2024-01-08,0.000000,17708.970000
1,1,2024-01-09,0.000000,3562.300000
1,1,2024-01-10,0.000000,2388.500000
1,1,2024-01-11,0.000000,22093.150000
1,1,2024-01-12,0.000000,1983.000000
1,1,2024-01-13,0.000000,1027.500000
1,1,2024-01-16,0.000000,760.900000
1,1,2024-01-17,0.000000,2310.000000
1,1,2024-01-18,0.000000,20.000000
1,1,2024-01-19,0.000000,1130.000000
1,1,2024-01-22,0.000000,6869.550000
1,1,2024-01-23,0.000000,87628.120000
1,1,2024-01-24,0.000000,18315.630000
1,1,2024-01-25,0.000000,3000.000000
1,1,2024-01-26,0.000000,1890.400000
1,1,2024-01-29,0.000000,3520.800000
1,1,2024-01-30,0.000000,15196.320000
1,1,2024-01-31,0.000000,4825.340000
1,1,2024-02-01,0.000000,2000.000000
1,1,2024-02-02,0.000000,985.000000
1,1,2024-02-03,0.000000,5600.000000
1,1,2024-02-05,0.000000,193.700000
1,1,2024-02-06,0.000000,7855.510000
1,1,2024-02-07,0.000000,5233.800000
1,1,2024-02-08,0.000000,3480.450000
1,1,2024-02-09,0.000000,23822.480000
1,1,2024-02-10,0.000000,9906.910000
1,1,2024-02-12,0.000000,1300.000000
1,1,2024-02-14,0.000000,690.000000
1,1,2024-02-15,0.000000,3211.800000
1,1,2024-02-16,0.000000,5653.870000
1,1,2024-02-17,0.000000,70.000000
1,1,2024-02-19,0.000000,2110.000000
1,1,2024-02-20,0.000000,8800.300000
1,1,2024-02-21,0.000000,36574.566000
1,1,2024-02-22,0.000000,1299.400000
1,1,2024-02-23,0.000000,1945.200000
1,1,2024-02-26,0.000000,18239.820000
1,1,2024-02-27,0.000000,13179.060000
1,1,2024-02-28,0.000000,10050.700000
1,1,2024-02-29,0.000000,1475.000000
1,1,2024-03-01,0.000000,5571.500000
1,1,2024-03-02,0.000000,164.500000
1,1,2024-03-04,0.000000,7331.495000
1,1,2024-03-05,0.000000,5736.750000
1,1,2024-03-06,0.000000,7046.910000
1,1,2024-03-07,0.000000,32.000000
1,1,2024-03-08,0.000000,8369.850000
1,1,2024-03-09,0.000000,670.000000
1,1,2024-03-11,0.000000,23177.540000
1,1,2024-03-12,0.000000,8041.000000
1,1,2024-03-13,0.000000,5587.780000
1,1,2024-03-14,0.000000,480.000000
1,1,2024-03-15,0.000000,10164.500000
1,1,2024-03-16,0.000000,8733.380000
1,1,2024-03-18,0.000000,1187.300000
1,1,2024-03-19,0.000000,10286.400000
1,1,2024-03-20,0.000000,3601.450000
1,1,2024-03-21,0.000000,39252.600000
1,1,2024-03-22,0.000000,23638.980000
1,1,2024-03-23,0.000000,510.000000
1,1,2024-03-26,0.000000,21125.560000
1,1,2024-03-27,0.000000,667.000000
1,1,2024-03-28,0.000000,6095.880000
1,1,2024-03-29,0.000000,2280.000000
1,1,2024-04-01,0.000000,3592.300000
1,1,2024-04-02,0.000000,12691.540000
1,1,2024-04-03,0.000000,570.000000
1,1,2024-04-04,0.000000,1475.000000
1,1,2024-04-05,0.000000,1650.400000
1,1,2024-04-06,0.000000,1940.000000
1,1,2024-04-08,0.000000,2635.900000
1,1,2024-04-09,0.000000,12443.850000
1,1,2024-04-10,0.000000,280.000000
1,1,2024-04-11,0.000000,7554.040000
1,1,2024-04-12,0.000000,8157.860000
1,1,2024-04-15,0.000000,4587.420000
1,1,2024-04-16,0.000000,7823.050000
1,1,2024-04-17,0.000000,3990.300000
1,1,2024-04-18,0.000000,7064.040000
1,1,2024-04-19,0.000000,1602.400000
1,1,2024-04-20,0.000000,5911.000000
1,1,2024-04-22,0.000000,63675.200000
1,1,2024-04-23,0.000000,39798.470000
1,1,2024-04-24,0.000000,3717.500000
1,1,2024-04-25,0.000000,6690.770000
1,1,2024-04-26,0.000000,300.000000
1,1,2024-04-27,0.000000,4226.400000
1,1,2024-04-29,0.000000,81.750000
1,1,2024-04-30,0.000000,504.900000
1,1,2024-05-01,0.000000,1789.200000
1,1,2024-05-02,0.000000,759.800000
1,1,2024-05-03,0.000000,6713.500000
1,1,2024-05-04,0.000000,12242.170000
1,1,2024-05-06,0.000000,1457.000000
1,1,2024-05-07,0.000000,2148.800000
1,1,2024-05-08,0.000000,7863.000000
1,1,2024-05-09,0.000000,6133.030000
1,1,2024-05-10,0.000000,28894.370000
1,1,2024-05-11,0.000000,1508.000000
1,1,2024-05-13,0.000000,1422.600000
1,1,2024-05-14,0.000000,5239.900000
1,1,2024-05-15,0.000000,1900.000000
1,1,2024-05-16,0.000000,16614.470000
1,1,2024-05-17,0.000000,2860.000000
1,1,2024-05-18,0.000000,3583.200000
1,1,2024-05-20,0.000000,49489.500000
1,1,2024-05-21,0.000000,4672.560000
1,1,2024-05-22,0.000000,1969.300000
1,1,2024-05-23,0.000000,3696.300000
1,1,2024-05-24,0.000000,26541.200000
1,1,2024-05-25,0.000000,301.500000
1,1,2024-05-27,0.000000,2780.200000
1,1,2024-05-28,0.000000,4273.420000
1,1,2024-05-29,0.000000,2165.550000
1,1,2024-05-30,0.000000,215.000000
1,1,2024-05-31,0.000000,2998.040000
1,1,2024-06-01,0.000000,80.000000
1,1,2024-06-03,0.000000,27654.550000
1,1,2024-06-04,0.000000,1992.300000
1,1,2024-06-05,0.000000,1234.720000
1,1,2024-06-06,0.000000,1660.500000
1,1,2024-06-07,0.000000,18504.330000
1,1,2024-06-08,0.000000,2236.890000
1,1,2024-06-10,0.000000,530.000000
1,1,2024-06-11,0.000000,4119.300000
1,1,2024-06-12,0.000000,26460.670000
1,1,2024-06-13,0.000000,120.000000
1,1,2024-06-14,0.000000,2040.000000
1,1,2024-06-15,0.000000,15941.380000
1,1,2024-06-17,0.000000,480.000000
1,1,2024-06-18,0.000000,15179.130000
1,1,2024-06-19,0.000000,2953.700000
1,1,2024-06-20,0.000000,47495.380000
1,1,2024-06-21,0.000000,6953.010000
1,1,2024-06-22,0.000000,7809.450000
1,1,2024-06-24,0.000000,1801.510000
1,1,2024-06-25,0.000000,36050.720000
1,1,2024-06-26,0.000000,10650.630000
1,1,2024-06-27,0.000000,3624.600000
1,1,2024-06-28,0.000000,3410.290000
1,1,2024-06-29,0.000000,1744.680000
1,1,2024-07-01,0.000000,1838.000000
1,1,2024-07-02,0.000000,4139.820000
1,1,2024-07-03,0.000000,3641.160000
1,1,2024-07-05,0.000000,3435.010000
1,1,2024-07-06,0.000000,2606.600000
1,1,2024-07-08,0.000000,1756.240000
1,1,2024-07-09,0.000000,7057.030000
1,1,2024-07-10,0.000000,35820.330000
1,1,2024-07-11,0.000000,11982.750000
1,1,2024-07-12,0.000000,3716.490000
1,1,2024-07-13,0.000000,4378.050000
1,1,2024-07-15,0.000000,7147.650000
1,1,2024-07-16,0.000000,8090.490000
1,1,2024-07-17,0.000000,66408.400000
1,1,2024-07-18,0.000000,386.000000
1,1,2024-07-19,0.000000,1304.500000
1,1,2024-07-20,0.000000,1642.300000
1,1,2024-07-22,0.000000,6315.250000
1,1,2024-07-23,0.000000,10367.180000
1,1,2024-07-24,0.000000,28513.150000
1,1,2024-07-25,0.000000,9330.130000
1,1,2024-07-26,0.000000,7629.130000
1,1,2024-07-27,0.000000,5275.000000
1,1,2024-07-29,0.000000,5150.000000
1,1,2024-07-30,0.000000,37385.090000
1,1,2024-07-31,0.000000,2141.300000
1,1,2024-08-01,0.000000,3214.240000
1,1,2024-08-02,0.000000,769.200000
1,1,2024-08-03,0.000000,1703.300000
1,1,2024-08-05,0.000000,455.000000
1,1,2024-08-06,0.000000,6840.150000
1,1,2024-08-07,0.000000,4163.000000
1,1,2024-08-08,0.000000,1506.000000
1,1,2024-08-09,0.000000,36150.150000
1,1,2024-08-10,0.000000,30.000000
1,1,2024-08-12,0.000000,6995.790000
1,1,2024-08-13,0.000000,22273.040000
1,1,2024-08-14,0.000000,3571.360000
1,1,2024-08-15,0.000000,14227.700000
1,1,2024-08-16,0.000000,5079.950000
1,1,2024-08-17,0.000000,4656.000000
1,1,2024-08-19,0.000000,1551.500000
1,1,2024-08-20,0.000000,56255.660000
1,1,2024-08-21,0.000000,13348.580000
1,1,2024-08-22,0.000000,14060.550000
1,1,2024-08-23,0.000000,37027.320000
1,1,2024-08-26,0.000000,2280.000000
1,1,2024-08-27,0.000000,5276.500000
1,1,2024-08-29,0.000000,15676.590000
1,1,2024-08-30,0.000000,5175.000000
1,1,2024-09-02,0.000000,2436.550000
1,1,2024-09-03,0.000000,13112.230000
1,1,2024-09-04,0.000000,937.000000
1,1,2024-09-05,0.000000,7225.600000
1,1,2024-09-06,0.000000,2387.500000
1,1,2024-09-09,0.000000,2970.000000
1,1,2024-09-10,0.000000,6128.440000
1,1,2024-09-11,0.000000,16941.230000
1,1,2024-09-12,0.000000,2998.000000
1,1,2024-09-13,0.000000,7779.680000
1,1,2024-09-14,0.000000,1492.700000
1,1,2024-09-16,0.000000,7457.900000
1,1,2024-09-17,0.000000,10367.880000
1,1,2024-09-18,0.000000,113108.640000
1,1,2024-09-19,0.000000,6071.000000
1,1,2024-09-20,0.000000,20125.200000
1,1,2024-09-21,0.000000,6221.350000
1,1,2024-09-23,0.000000,1494.000000
1,1,2024-09-24,0.000000,11679.760000
1,1,2024-09-25,0.000000,3425.000000
1,1,2024-09-26,0.000000,2165.450000
1,1,2024-09-27,0.000000,7796.790000
1,1,2024-09-28,0.000000,6373.400000
1,1,2024-09-30,0.000000,45346.380000
1,1,2024-10-01,0.000000,7286.450000
1,1,2024-10-02,0.000000,16723.990000
1,1,2024-10-03,0.000000,15238.100000
1,1,2024-10-04,0.000000,140.000000
1,1,2024-10-07,0.000000,2981.300000
1,1,2024-10-08,0.000000,4459.550000
1,1,2024-10-09,0.000000,1654.400000
1,1,2024-10-10,0.000000,718.600000
1,1,2024-10-11,0.000000,11763.590000
1,1,2024-10-14,0.000000,10364.350000
1,1,2024-10-15,0.000000,13224.540000
1,1,2024-10-16,0.000000,22478.880000
1,1,2024-10-17,0.000000,2690.800000
1,1,2024-10-18,0.000000,6081.000000
1,1,2024-10-19,0.000000,18822.500000
1,1,2024-10-21,0.000000,66315.400000
1,1,2024-10-22,0.000000,33152.550000
1,1,2024-10-23,0.000000,1572.840000
1,1,2024-10-24,0.000000,6504.700000
1,1,2024-10-25,0.000000,2710.000000
1,1,2024-10-26,0.000000,19803.750000
1,1,2024-10-28,0.000000,13724.060000
1,1,2024-10-29,0.000000,25637.770000
1,1,2024-10-30,0.000000,1307.650000
1,1,2024-10-31,0.000000,34274.850000
1,1,2024-11-01,0.000000,8548.630000
1,1,2024-11-04,0.000000,790.000000
1,1,2024-11-05,0.000000,6840.320000
1,1,2024-11-06,0.000000,3830.350000
1,1,2024-11-07,0.000000,4180.900000
1,1,2024-11-08,0.000000,4638.510000
1,1,2024-11-09,0.000000,5479.340000
1,1,2024-11-11,0.000000,4208.800000
1,1,2024-11-12,0.000000,17853.960000
1,1,2024-11-13,0.000000,1541.000000
1,1,2024-11-14,0.000000,4098.600000
1,1,2024-11-15,0.000000,989.000000
1,1,2024-11-18,0.000000,4253.000000
1,1,2024-11-19,0.000000,83403.630000
1,1,2024-11-21,0.000000,9841.200000
1,1,2024-11-22,0.000000,6029.990000
1,1,2024-11-23,0.000000,3577.080000
1,1,2024-11-25,0.000000,9455.000000
1,1,2024-11-26,0.000000,54518.900000
1,1,2024-11-27,0.000000,2651.000000
1,1,2024-11-28,0.000000,4375.500000
1,1,2024-11-29,0.000000,18187.240000
1,1,2024-12-02,0.000000,666.000000
1,1,2024-12-03,0.000000,6386.000000
1,1,2024-12-04,0.000000,4598.310000
1,1,2024-12-05,0.000000,2923.000000
1,1,2024-12-06,0.000000,7283.560000
1,1,2024-12-07,0.000000,3755.000000
1,1,2024-12-09,0.000000,4028.650000
1,1,2024-12-10,0.000000,4508.750000
1,1,2024-12-11,0.000000,2025.780000
1,1,2024-12-12,0.000000,862.700000
1,1,2024-12-13,0.000000,11976.870000
1,1,2024-12-14,0.000000,1501.000000
1,1,2024-12-16,0.000000,2122.000000
1,1,2024-12-17,0.000000,12445.700000
1,1,2024-12-18,0.000000,11351.050000
1,1,2024-12-19,0.000000,23262.910000
1,1,2024-12-20,0.000000,1185.000000
1,1,2024-12-21,0.000000,20667.090000
1,1,2024-12-23,0.000000,32924.800000
1,1,2024-12-24,0.000000,10627.150000
1,1,2024-12-26,0.000000,13447.800000
1,1,2024-12-27,0.000000,14016.550000
1,1,2024-12-28,0.000000,10278.300000
1,1,2024-12-30,0.000000,7075.400000
1,1,2025-01-02,0.000000,97.850000
1,1,2025-01-03,0.000000,3984.750000
1,1,2025-01-06,0.000000,5076.500000
1,1,2025-01-07,0.000000,4694.000000
1,1,2025-01-08,0.000000,5667.000000
1,1,2025-01-09,0.000000,7239.770000
1,1,2025-01-10,0.000000,1773.900000
1,1,2025-01-11,0.000000,5001.000000
1,1,2025-01-13,0.000000,7781.200000
1,1,2025-01-14,0.000000,35255.360000
1,1,2025-01-15,0.000000,11658.670000
1,1,2025-01-16,0.000000,2827.250000
1,1,2025-01-17,0.000000,5703.500000
1,1,2025-01-18,0.000000,2501.000000
1,1,2025-01-20,0.000000,90127.550000
1,1,2025-01-21,0.000000,16024.620000
1,1,2025-01-22,0.000000,8780.120000
1,1,2025-01-23,0.000000,420.000000
1,1,2025-01-24,0.000000,1760.000000
1,1,2025-01-27,0.000000,9034.390000
1,1,2025-01-28,0.000000,45854.040000
1,1,2025-01-29,0.000000,800.000000
1,1,2025-01-30,0.000000,20696.060000
1,1,2025-01-31,0.000000,500.000000
1,1,2025-02-01,0.000000,786.800000
1,1,2025-02-03,0.000000,13699.420000
1,1,2025-02-04,0.000000,3020.000000
1,1,2025-02-05,0.000000,740.000000
1,1,2025-02-06,0.000000,2307.190000
1,1,2025-02-07,0.000000,3692.350000
1,1,2025-02-08,0.000000,2972.500000
1,1,2025-02-10,0.000000,4279.000000
1,1,2025-02-11,0.000000,8508.650000
1,1,2025-02-12,0.000000,6456.980000
1,1,2025-02-13,0.000000,2049.600000
1,1,2025-02-14,0.000000,21170.260000
1,1,2025-02-15,0.000000,6523.200000
1,1,2025-02-17,0.000000,84677.110000
1,1,2025-02-18,0.000000,16009.350000
1,1,2025-02-19,0.000000,1742.000000
1,1,2025-02-20,0.000000,200.000000
1,1,2025-02-21,0.000000,7684.600000
1,1,2025-02-22,0.000000,16500.400000
1,1,2025-02-24,0.000000,26131.930000
1,1,2025-02-25,0.000000,26087.820000
1,1,2025-02-26,0.000000,10607.180000
1,1,2025-02-27,0.000000,3454.050000
1,1,2025-02-28,0.000000,5391.000000
1,1,2025-03-01,0.000000,2388.550000
1,1,2025-03-05,0.000000,2074.680000
1,1,2025-03-06,0.000000,4243.130000
1,1,2025-03-07,0.000000,6411.500000
1,1,2025-03-08,0.000000,3050.720000
1,1,2025-03-10,0.000000,1502.300000
1,1,2025-03-11,0.000000,9160.950000
1,1,2025-03-12,0.000000,5398.700000
1,1,2025-03-13,0.000000,17516.000000
1,1,2025-03-14,0.000000,8366.950000
1,1,2025-03-15,0.000000,3685.750000
1,1,2025-03-17,0.000000,9377.050000
1,1,2025-03-18,0.000000,8402.930000
1,1,2025-03-19,0.000000,4323.250000
1,1,2025-03-20,0.000000,6260.000000
1,1,2025-03-21,0.000000,116011.020000
1,1,2025-03-22,0.000000,16369.430000
1,1,2025-03-24,0.000000,7029.630000
1,1,2025-03-25,0.000000,9362.630000
1,1,2025-03-26,0.000000,5156.450000
1,1,2025-03-27,0.000000,7581.400000
1,1,2025-03-28,0.000000,10749.780000
1,1,2025-03-29,0.000000,74796.880000
1,1,2025-03-31,0.000000,3916.600000
1,1,2025-04-01,0.000000,3866.160000
1,1,2025-04-02,0.000000,1855.000000
1,1,2025-04-03,0.000000,3259.800000
1,1,2025-04-04,0.000000,2136.650000
1,1,2025-04-05,0.000000,224.200000
1,1,2025-04-06,0.000000,245.000000
1,1,2025-04-07,0.000000,367.000000
1,1,2025-04-08,0.000000,7075.990000
1,1,2025-04-09,0.000000,3951.000000
1,1,2025-04-10,0.000000,12215.900000
1,1,2025-04-11,0.000000,10636.620000
1,1,2025-04-12,0.000000,29291.480000
1,1,2025-04-14,0.000000,3504.000000
1,1,2025-04-15,0.000000,6147.150000
1,1,2025-04-16,0.000000,31454.400000
1,1,2025-04-17,0.000000,2330.000000
1,1,2025-04-22,0.000000,5910.340000
1,1,2025-04-23,0.000000,20886.000000
1,1,2025-04-24,0.000000,14452.430000
1,1,2025-04-25,0.000000,112305.390000
1,1,2025-04-26,0.000000,10690.760000
1,1,2025-04-28,0.000000,3526.200000
1,1,2025-04-29,0.000000,13985.350000
1,1,2025-04-30,0.000000,35006.750000
1,1,2025-05-01,0.000000,25.000000
1,1,2025-05-02,0.000000,3773.800000
1,1,2025-05-03,0.000000,7396.130000
1,1,2025-05-05,0.000000,1908.000000
1,1,2025-05-06,0.000000,41671.030000
1,1,2025-05-07,0.000000,4347.500000
1,1,2025-05-08,0.000000,6502.760000
1,1,2025-05-09,0.000000,8938.580000
1,1,2025-05-10,0.000000,929.700000
1,1,2025-05-12,0.000000,370.000000
1,1,2025-05-13,0.000000,27197.990000
1,1,2025-05-14,0.000000,5046.300000
1,1,2025-05-15,0.000000,4944.500000
1,1,2025-05-16,0.000000,126165.910000
1,1,2025-05-17,0.000000,3427.000000
1,1,2025-05-18,0.000000,540.000000
1,1,2025-05-19,0.000000,6496.100000
1,1,2025-05-20,0.000000,5463.700000
1,1,2025-05-21,0.000000,12945.000000
1,1,2025-05-22,0.000000,7751.480000
1,1,2025-05-23,0.000000,6366.600000
1,1,2025-05-24,0.000000,262.000000
1,1,2025-05-26,0.000000,2855.450000
1,1,2025-05-27,0.000000,18458.440000
1,1,2025-05-28,0.000000,30745.440000
1,1,2025-05-29,0.000000,5735.000000
1,1,2025-05-30,0.000000,1911.400000
1,1,2025-05-31,0.000000,14572.750000
1,1,2025-06-02,0.000000,4328.410000
