code,branch_code,purchase_code,product_code,issue_date,quantity,unit_price,discount,fees,total_amount
254985,1,14096,7855,2024-08-09,4,74.700000,0,0,298.800000
254986,1,14096,12720,2024-08-09,2,51.280000,0,0,102.560000
254987,1,14096,15054,2024-08-09,1,299.430000,0,0,299.430000
254988,1,14096,6150,2024-08-09,2,145.800000,0,0,291.590000
254989,1,14097,11450,2024-08-09,6,34.700000,0,0,208.200000
254990,1,14097,9154,2024-08-09,6,26.890000,0,0,161.340000
254991,1,14097,8537,2024-08-09,12,10.370000,0,0,124.440000
254993,1,14097,1876,2024-08-09,12,25.940000,0,0,311.280000
254994,1,14097,1877,2024-08-09,12,22.420000,0,0,269.040000
254995,1,14097,15055,2024-08-09,1,67.790000,0,0,67.790000
254996,1,14097,15056,2024-08-09,8,118.030000,0,0,944.240000
254997,1,14097,6426,2024-08-09,24,17.440000,0,0,418.560000
254998,1,14097,14783,2024-08-09,24,20.060000,0,0,481.440000
254992,1,14098,6668,2024-08-09,30,11.000000,0,0,330.000000
254999,1,14099,11629,2024-08-09,16,23.920000,0,0,382.720000
255002,1,14100,15057,2024-08-10,2,138.500000,0,0,277.000000
255003,1,14100,15058,2024-08-10,1,194.200000,0,0,194.200000
255011,1,14101,15059,2024-08-10,1,2373.720000,0,0,2373.720000
255012,1,14101,15060,2024-08-10,6,310.000000,0,0,1860.000000
255014,1,14102,4186,2024-08-12,6,75.000000,0,0,450.000000
255015,1,14102,3873,2024-08-12,6,75.000000,0,0,450.000000
255033,1,14103,15061,2024-08-13,1,350.000000,0,0,350.000000
255042,1,14104,7909,2024-08-13,2,65.500000,0,0,131.000000
255043,1,14104,6507,2024-08-13,3,64.000000,0,0,192.000000
255044,1,14104,8086,2024-08-13,2,129.000000,0,0,258.000000
255045,1,14104,8537,2024-08-13,20,9.720000,0,0,194.400000
255048,1,14105,2519,2024-08-13,5,24.990000,0,0,124.950000
255049,1,14106,11069,2024-08-13,1,61.200000,0,0,61.200000
255050,1,14106,8086,2024-08-13,2,129.000000,0,0,258.000000
255051,1,14106,2519,2024-08-13,1,24.980000,0,0,24.980000
255052,1,14106,1172,2024-08-13,1,19.000000,0,0,19.000000
255053,1,14106,11251,2024-08-13,2,15.000000,0,0,30.000000
255054,1,14106,464,2024-08-13,1,63.000000,0,0,63.000000
255055,1,14106,2503,2024-08-13,1,179.000000,0,0,179.000000
255056,1,14106,9680,2024-08-13,2,32.000000,0,0,64.000000
255057,1,14106,6321,2024-08-13,1,45.290000,0,0,45.290000
255058,1,14106,15062,2024-08-13,1,259.000000,0,0,259.000000
255059,1,14107,15063,2024-08-13,1,85.000000,0,0,85.000000
255071,1,14108,15064,2024-08-13,1,526.000000,0,0,526.000000
255106,1,14109,6636,2024-08-14,2,17.670000,0,0,35.340000
255107,1,14109,14934,2024-08-14,3,29.010000,0,0,87.030000
255108,1,14109,15065,2024-08-14,6,222.930000,0,0,1337.580000
255109,1,14109,12940,2024-08-14,10,10.800000,0,0,108.000000
255133,1,14109,6223,2024-08-14,3,121.790000,0,0,365.370000
255148,1,14109,15068,2024-08-14,1,19.600000,0,0,19.600000
255200,1,14109,15066,2024-08-14,2,41.730000,0,0,83.460000
255201,1,14110,11238,2024-08-14,1,42.000000,0,0,42.000000
255202,1,14110,8503,2024-08-14,1,51.000000,0,0,51.000000
255203,1,14110,8826,2024-08-14,1,45.000000,0,0,45.000000
255204,1,14110,14026,2024-08-14,1,45.000000,0,0,45.000000
255205,1,14110,8500,2024-08-14,1,45.000000,0,0,45.000000
255207,1,14110,11202,2024-08-14,1,62.000000,0,0,62.000000
255208,1,14110,11753,2024-08-14,2,11.000000,0,0,22.000000
255209,1,14110,8504,2024-08-14,1,65.000000,0,0,65.000000
255210,1,14110,15069,2024-08-14,1,42.000000,0,0,42.000000
255211,1,14111,12017,2024-08-14,3,69.000000,0,0,207.000000
255212,1,14111,10382,2024-08-14,1,105.000000,0,0,105.000000
255214,1,14111,12349,2024-08-14,5,25.000000,0,0,125.000000
255215,1,14111,2901,2024-08-14,4,131.000000,0,0,524.000000
255216,1,14111,8311,2024-08-14,1,449.000000,0,0,449.000000
255217,1,14111,15070,2024-08-14,3,89.000000,0,0,267.000000
255653,1,14112,15091,2024-08-14,4,107.480000,0,0,429.910000
255654,1,14112,15090,2024-08-14,4,153.980000,0,0,615.920000
255655,1,14112,15092,2024-08-14,1,774.040000,0,0,774.040000
255656,1,14112,15093,2024-08-14,1,722.370000,0,0,722.370000
255657,1,14112,14763,2024-08-14,2,184.980000,0,0,369.970000
255659,1,14112,15098,2024-08-14,2,184.980000,0,0,369.970000
255660,1,14112,15099,2024-08-14,1,184.980000,0,0,184.980000
255661,1,14112,15094,2024-08-14,1,2324.180000,0,0,2324.180000
255662,1,14112,15095,2024-08-14,1,246.990000,0,0,246.990000
255663,1,14112,15097,2024-08-14,1,184.980000,0,0,184.980000
255232,1,14113,13399,2024-08-15,100,0.070000,0,0,7.000000
255233,1,14113,13398,2024-08-15,100,0.090000,0,0,9.000000
255234,1,14113,15071,2024-08-15,100,0.040000,0,0,4.000000
255235,1,14114,2338,2024-08-15,2,210.000000,0,0,420.000000
255236,1,14115,15072,2024-08-15,1,1072.000000,0,0,1072.000000
255399,1,14116,15074,2024-08-16,1,89.900000,0,0,89.900000
255400,1,14116,15073,2024-08-16,1,30.050000,0,0,30.050000
255497,1,14119,1049,2024-08-17,12,27.870000,0,0,334.430000
255500,1,14119,11903,2024-08-17,2,23.170000,0,0,46.340000
255506,1,14119,7139,2024-08-17,24,11.580000,0,0,278.010000
255507,1,14119,14830,2024-08-17,4,97.700000,0,0,390.800000
255510,1,14119,5345,2024-08-17,32,10.400000,0,0,332.670000
255512,1,14119,7377,2024-08-17,3,244.150000,0,0,732.460000
255472,1,14121,15075,2024-08-17,2,34.560000,0,0,69.120000
255619,1,14122,3070,2024-08-17,12,24.810000,0,0,297.720000
255620,1,14122,8923,2024-08-17,2,116.880000,0,0,233.760000
255622,1,14122,261,2024-08-17,2,64.710000,0,0,129.420000
255623,1,14122,8277,2024-08-17,5,79.510000,0,0,397.550000
255624,1,14122,12036,2024-08-17,12,9.050000,0,0,108.600000
255625,1,14122,15077,2024-08-17,1,58.100000,0,0,58.100000
255626,1,14122,15078,2024-08-17,1,59.460000,0,0,59.460000
255627,1,14122,15079,2024-08-17,2,48.630000,0,0,97.260000
255629,1,14122,15080,2024-08-17,2,48.630000,0,0,97.260000
255630,1,14122,15081,2024-08-17,12,13.980000,0,0,167.760000
255631,1,14122,11546,2024-08-17,4,17.600000,0,0,70.400000
255632,1,14122,15082,2024-08-17,4,19.430000,0,0,77.720000
255633,1,14122,12950,2024-08-17,5,13.540000,0,0,67.700000
255634,1,14122,15084,2024-08-17,5,18.910000,0,0,94.550000
255635,1,14122,9467,2024-08-17,1,139.650000,0,0,139.650000
255636,1,14122,15085,2024-08-17,3,28.690000,0,0,86.070000
255637,1,14122,1939,2024-08-17,47,1.890000,0,0,88.830000
255638,1,14122,8372,2024-08-17,2,17.200000,0,0,34.400000
255816,1,14122,83,2024-08-17,1,5.670000,0,0,5.670000
255568,1,14123,6059,2024-08-17,2,5.000000,0,0,10.000000
255569,1,14124,1609,2024-08-17,7,4.000000,0,0,28.000000
255581,1,14127,15076,2024-08-19,1,69.760000,0,0,69.760000
255611,1,14128,14171,2024-08-19,1,370.040000,0,0,370.040000
255612,1,14128,9871,2024-08-19,1,389.850000,0,0,389.850000
255613,1,14128,8899,2024-08-19,1,51.080000,0,0,51.080000
255614,1,14128,8371,2024-08-19,1,269.970000,0,0,269.970000
255615,1,14128,2162,2024-08-19,10,4.690000,0,0,46.910000
255616,1,14128,15076,2024-08-19,2,51.080000,0,0,102.150000
255603,1,14129,2334,2024-08-20,4,85.170000,0,0,340.660000
255604,1,14129,5630,2024-08-20,4,121.510000,0,0,486.050000
255605,1,14129,12105,2024-08-20,1,153.100000,0,0,153.100000
255606,1,14129,10904,2024-08-20,1,211.900000,0,0,211.900000
255607,1,14129,10792,2024-08-20,4,384.260000,0,0,1537.040000
255608,1,14129,9977,2024-08-20,2,174.390000,0,0,348.770000
255610,1,14129,2561,2024-08-20,3,191.620000,0,0,574.870000
255617,1,14130,11239,2024-08-20,2,100.000000,0,0,200.000000
255618,1,14130,12398,2024-08-20,3,21.000000,0,0,63.000000
255621,1,14131,15086,2024-08-20,5,10.000000,0,0,50.000000
255639,1,14132,4735,2024-08-20,12,6.830000,0,0,81.910000
255640,1,14132,3903,2024-08-20,100,2.620000,0,0,262.380000
255641,1,14132,1934,2024-08-20,120,24.250000,0,0,2909.660000
255642,1,14132,6504,2024-08-20,72,26.000000,0,0,1871.730000
255817,1,14132,83,2024-08-20,1,679.100000,0,0,679.100000
255643,1,14133,13149,2024-08-20,1,212.000000,0,0,212.000000
255644,1,14134,13226,2024-08-20,5,10.000000,0,0,50.000000
255645,1,14134,15088,2024-08-20,5,10.000000,0,0,50.000000
255646,1,14134,15089,2024-08-20,5,10.000000,0,0,50.000000
255678,1,14138,9955,2024-08-22,2,245.510000,0,0,491.020000
255679,1,14138,4467,2024-08-22,2,227.260000,0,0,454.530000
255680,1,14138,15080,2024-08-22,2,34.640000,0,0,69.290000
255681,1,14138,14080,2024-08-22,10,5.520000,0,0,55.200000
255682,1,14138,15100,2024-08-22,1,33.500000,0,0,33.500000
255686,1,14138,15101,2024-08-22,1,61.490000,0,0,61.490000
255694,1,14139,8923,2024-08-22,1,119.000000,0,0,119.000000
255695,1,14139,15102,2024-08-22,1,45.030000,0,0,45.030000
255696,1,14140,13632,2024-08-22,4,34.000000,0,0,136.000000
255697,1,14140,14954,2024-08-22,1,89.000000,0,0,89.000000
255698,1,14140,15103,2024-08-22,4,89.000000,0,0,356.000000
255699,1,14140,15104,2024-08-22,3,58.300000,0,0,174.900000
255700,1,14140,15105,2024-08-22,4,149.000000,0,0,596.000000
255701,1,14140,15106,2024-08-22,6,18.900000,0,0,113.400000
255704,1,14141,15107,2024-08-22,1,5600.000000,0,0,5600.000000
255705,1,14142,10964,2024-08-22,70,3.070000,0,0,214.710000
255706,1,14142,1609,2024-08-22,70,3.070000,0,0,214.710000
255707,1,14142,3843,2024-08-22,50,3.070000,0,0,153.370000
255708,1,14142,15108,2024-08-22,1,105.770000,0,0,105.770000
255709,1,14142,15109,2024-08-22,4,38.080000,0,0,152.310000
255710,1,14142,15110,2024-08-22,50,1.590000,0,0,79.330000
255711,1,14142,15111,2024-08-22,50,2.330000,0,0,116.350000
255713,1,14143,1524,2024-08-23,100,0.080000,0,0,8.000000
255714,1,14143,1539,2024-08-23,100,0.250000,0,0,25.000000
255715,1,14143,15112,2024-08-23,20,1.600000,0,0,32.000000
255716,1,14143,15113,2024-08-23,10,1.900000,0,0,19.000000
255717,1,14144,15114,2024-08-23,1,450.000000,0,0,450.000000
255815,1,14145,15115,2024-08-23,12,3.200000,0,0,38.400000
255957,1,14146,11469,2024-08-26,1,19.000000,0,0,19.000000
256064,1,14147,9620,2024-08-26,120,24.120000,0,0,2894.400000
256065,1,14147,83,2024-08-26,1,118.910000,0,0,118.910000
255968,1,14148,527,2024-08-26,1,180.000000,0,0,180.000000
256105,1,14150,1702,2024-08-27,12,12.010000,0,0,144.160000
256106,1,14150,11185,2024-08-27,1,423.000000,0,0,423.000000
256107,1,14150,15121,2024-08-27,1,1741.470000,0,0,1741.470000
256111,1,14150,15122,2024-08-27,1,564.340000,0,0,564.340000
256114,1,14150,15123,2024-08-27,6,104.990000,0,0,629.960000
256115,1,14150,15124,2024-08-27,6,594.620000,0,0,3567.740000
256118,1,14150,15125,2024-08-27,2,358.390000,0,0,716.780000
256121,1,14150,12492,2024-08-27,6,59.460000,0,0,356.770000
256123,1,14150,3823,2024-08-27,6,79.750000,0,0,478.530000
256125,1,14150,11828,2024-08-27,52,8.980000,0,0,467.220000
256128,1,14150,9336,2024-08-27,12,13.930000,0,0,167.180000
256129,1,14150,15128,2024-08-27,2,171.620000,0,0,343.250000
256130,1,14150,11828,2024-08-27,28,8.980000,0,0,251.580000
256131,1,14150,15133,2024-08-27,6,120.140000,0,0,720.820000
256060,1,14152,15118,2024-08-27,1,121.250000,0,0,121.250000
256061,1,14152,15119,2024-08-27,1,47.040000,0,0,47.040000
256062,1,14152,15120,2024-08-27,2,101.150000,0,0,202.310000
256087,1,14153,10247,2024-08-27,1,65.000000,0,0,65.000000
256088,1,14154,15126,2024-08-27,1,47.000000,0,0,47.000000
256169,1,14155,5333,2024-08-27,2,15.200000,0,0,30.400000
256135,1,14157,8499,2024-08-28,2,99.290000,0,0,198.580000
256136,1,14157,1702,2024-08-28,12,11.720000,0,0,140.640000
256137,1,14157,4166,2024-08-28,24,14.600000,0,0,350.400000
256138,1,14157,15134,2024-08-28,32,8.060000,0,0,257.920000
256139,1,14158,6120,2024-08-28,6,76.040000,0,0,456.240000
256140,1,14158,1475,2024-08-28,1,157.130000,0,0,157.130000
256141,1,14158,6234,2024-08-28,1,82.370000,0,0,82.370000
256142,1,14158,2682,2024-08-28,1,485.030000,0,0,485.030000
256143,1,14158,14900,2024-08-28,1,64.060000,0,0,64.060000
256144,1,14158,15052,2024-08-28,2,35.610000,0,0,71.230000
256145,1,14158,5775,2024-08-28,8,21.120000,0,0,168.950000
256146,1,14158,5197,2024-08-28,1,66.860000,0,0,66.860000
256147,1,14158,9396,2024-08-28,2,70.750000,0,0,141.490000
256148,1,14158,8578,2024-08-28,3,104.720000,0,0,314.160000
256149,1,14158,5820,2024-08-28,1,58.280000,0,0,58.280000
256150,1,14158,4199,2024-08-28,2,75.800000,0,0,151.600000
256151,1,14158,743,2024-08-28,2,136.900000,0,0,273.810000
256152,1,14158,7779,2024-08-28,2,29.510000,0,0,59.020000
256153,1,14158,8623,2024-08-28,4,31.760000,0,0,127.050000
256154,1,14158,11469,2024-08-28,12,11.390000,0,0,136.730000
256155,1,14158,3070,2024-08-28,12,23.380000,0,0,280.550000
256156,1,14158,8249,2024-08-28,1,245.550000,0,0,245.550000
256157,1,14158,2409,2024-08-28,5,13.460000,0,0,67.280000
256158,1,14158,706,2024-08-28,1,24.200000,0,0,24.200000
256159,1,14158,15135,2024-08-28,1,1080.820000,0,0,1080.820000
256160,1,14158,15136,2024-08-28,1,1099.640000,0,0,1099.640000
256161,1,14158,15137,2024-08-28,1,29.600000,0,0,29.600000
256162,1,14158,15138,2024-08-28,1,22.840000,0,0,22.840000
256163,1,14158,15139,2024-08-28,2,280.380000,0,0,560.760000
256164,1,14158,15141,2024-08-28,2,30.410000,0,0,60.820000
256165,1,14158,15142,2024-08-28,2,72.360000,0,0,144.720000
256170,1,14159,11148,2024-08-28,6,40.540000,0,0,243.230000
256171,1,14159,11187,2024-08-28,6,650.620000,0,0,3903.710000
256172,1,14159,2992,2024-08-28,3,61.710000,0,0,185.130000
256175,1,14159,15147,2024-08-28,1,55.050000,0,0,55.050000
256176,1,14159,15148,2024-08-28,1,43.170000,0,0,43.170000
256174,1,14162,15146,2024-08-28,1,349.000000,0,0,349.000000
256179,1,14163,2219,2024-08-28,2,20.910000,0,0,41.820000
256180,1,14163,11147,2024-08-28,8,38.530000,0,0,308.240000
256181,1,14163,11148,2024-08-28,6,41.540000,0,0,249.240000
256182,1,14163,12105,2024-08-28,2,183.140000,0,0,366.280000
256183,1,14163,10538,2024-08-28,2,164.090000,0,0,328.180000
256184,1,14163,10904,2024-08-28,1,264.320000,0,0,264.320000
256185,1,14163,9357,2024-08-28,4,44.930000,0,0,179.720000
256187,1,14163,8977,2024-08-28,1,96.680000,0,0,96.680000
256188,1,14163,2540,2024-08-28,4,366.790000,0,0,1467.160000
256189,1,14163,2334,2024-08-28,4,84.960000,0,0,339.840000
256190,1,14163,10370,2024-08-28,8,22.280000,0,0,178.240000
256193,1,14163,15153,2024-08-28,16,23.700000,0,0,379.200000
256194,1,14163,15155,2024-08-28,4,22.900000,0,0,91.600000
256195,1,14163,15157,2024-08-28,1,72.230000,0,0,72.230000
256212,1,14164,15164,2024-08-29,6,76.150000,0,0,456.900000
256214,1,14164,15165,2024-08-29,1,52.160000,0,0,52.160000
256215,1,14164,8780,2024-08-29,1,159.640000,0,0,159.640000
256216,1,14164,5182,2024-08-29,1,100.910000,0,0,100.910000
256219,1,14164,15166,2024-08-29,1,1232.260000,0,0,1232.260000
256221,1,14164,7779,2024-08-29,1,32.000000,0,0,32.000000
256224,1,14165,15168,2024-08-29,1,80.000000,0,0,80.000000
256225,1,14166,15127,2024-08-29,2,60.000000,0,0,120.000000
256226,1,14167,15169,2024-08-30,4,545.000000,0,0,2180.000000
256227,1,14168,15169,2024-08-30,2,545.000000,0,0,1090.000000
256242,1,14169,318,2024-08-30,1,359.000000,0,0,359.000000
256245,1,14169,2122,2024-08-30,6,349.000000,0,0,2094.000000
256246,1,14169,15170,2024-08-30,12,13.490000,0,0,161.880000
256250,1,14169,3789,2024-08-30,1,208.000000,0,0,208.000000
256253,1,14169,15171,2024-08-30,4,168.000000,0,0,672.000000
256254,1,14169,1222,2024-08-30,3,43.000000,0,0,129.000000
256255,1,14170,7392,2024-08-30,1,372.150000,0,0,372.150000
256256,1,14170,3951,2024-08-30,2,322.520000,0,0,645.030000
256257,1,14170,15172,2024-08-30,1,836.720000,0,0,836.720000
256258,1,14170,15173,2024-08-30,2,18.160000,0,0,36.330000
256280,1,14172,15176,2024-08-30,1,7.000000,0,0,7.000000
256281,1,14172,15177,2024-08-30,1,11.000000,0,0,11.000000
256284,1,14173,15179,2024-08-30,10,9.000000,0,0,90.000000
256583,1,14174,9967,2024-08-31,8,19.990000,0,0,159.920000
256603,1,14174,15181,2024-08-31,1,36.510000,0,0,36.510000
256623,1,14174,15183,2024-08-31,1,80.780000,0,0,80.780000
256624,1,14174,1296,2024-08-31,2,195.140000,0,0,390.280000
256625,1,14174,2109,2024-08-31,3,191.310000,0,0,573.930000
256628,1,14174,15184,2024-08-31,2,64.800000,0,0,129.600000
256629,1,14174,15185,2024-08-31,1,74.220000,0,0,74.220000
256633,1,14174,13221,2024-08-31,1,61.140000,0,0,61.140000
256634,1,14174,15186,2024-08-31,1,80.840000,0,0,80.840000
256635,1,14174,8899,2024-08-31,2,54.870000,0,0,109.740000
256636,1,14174,10130,2024-08-31,1,55.840000,0,0,55.840000
256637,1,14174,4467,2024-08-31,1,229.130000,0,0,229.130000
256639,1,14174,7032,2024-08-31,2,66.920000,0,0,133.840000
256640,1,14174,14207,2024-08-31,1,20.060000,0,0,20.060000
256667,1,14174,15187,2024-08-31,3,13.450000,0,0,40.350000
256622,1,14175,15182,2024-08-31,1,83.260000,0,0,83.260000
256725,1,14176,15188,2024-09-02,10,1.200000,0,0,12.000000
256728,1,14177,13555,2024-09-02,10,36.620000,0,0,366.200000
256729,1,14178,15156,2024-09-02,5,46.000000,0,0,230.000000
256730,1,14179,10351,2024-09-02,1,15.970000,0,0,15.970000
256732,1,14179,15149,2024-09-02,12,23.400000,0,0,280.760000
256733,1,14180,7387,2024-09-03,12,48.820000,0,0,585.840000
256738,1,14181,15189,2024-09-03,2,306.160000,0,0,612.330000
256739,1,14182,11232,2024-09-03,1,61.370000,0,0,61.370000
256740,1,14182,15190,2024-09-03,1,27.010000,0,0,27.010000
256741,1,14182,15191,2024-09-03,4,449.470000,0,0,1797.880000
256742,1,14182,15192,2024-09-03,4,71.410000,0,0,285.640000
256743,1,14182,11465,2024-09-03,2,77.770000,0,0,155.530000
256744,1,14183,2469,2024-09-03,100,16.490000,0,0,1649.150000
256745,1,14183,7091,2024-09-03,80,8.900000,0,0,712.030000
256746,1,14184,11187,2024-09-04,-6,-650.620000,0,0,-3903.720000
256747,1,14185,15056,2024-09-04,-8,-118.030000,0,0,-944.240000
256791,1,14186,15194,2024-09-04,1,2056.830000,0,0,2056.830000
256793,1,14187,13586,2024-09-05,1,273.010000,0,0,273.010000
256794,1,14187,15196,2024-09-05,4,139.980000,0,0,559.910000
256795,1,14187,15197,2024-09-05,3,59.450000,0,0,178.360000
256796,1,14187,15198,2024-09-05,1,588.910000,0,0,588.910000
257021,1,14190,15199,2024-09-05,4,73.250000,0,0,292.990000
257022,1,14190,15200,2024-09-05,6,120.340000,0,0,722.010000
257097,1,14192,13863,2024-09-05,1,115.000000,0,0,115.000000
257106,1,14194,4735,2024-09-05,-5,-6.830000,0,0,-34.150000
257108,1,14195,14205,2024-09-05,-18,-10.200000,0,0,-183.600000
257117,1,14196,11834,2024-09-05,1,106.100000,0,0,106.100000
257118,1,14196,15203,2024-09-05,1,11.160000,0,0,11.160000
257119,1,14196,3659,2024-09-05,1,18.920000,0,0,18.920000
257120,1,14196,15204,2024-09-05,1,36.510000,0,0,36.510000
257121,1,14196,14511,2024-09-05,1,26.670000,0,0,26.670000
257124,1,14196,7202,2024-09-05,1,213.710000,0,0,213.710000
257126,1,14196,5310,2024-09-05,2,512.080000,0,0,1024.160000
257127,1,14196,15202,2024-09-05,2,70.230000,0,0,140.460000
257128,1,14196,13146,2024-09-05,1,37.080000,0,0,37.080000
257138,1,14199,15122,2024-09-06,2,527.320000,0,0,1054.640000
257139,1,14199,7397,2024-09-06,2,113.870000,0,0,227.750000
257140,1,14199,3454,2024-09-06,2,136.260000,0,0,272.510000
257141,1,14199,9942,2024-09-06,2,20.670000,0,0,41.340000
257142,1,14199,15205,2024-09-06,2,67.830000,0,0,135.660000
257145,1,14200,5197,2024-09-06,2,67.440000,0,0,134.880000
257146,1,14200,9396,2024-09-06,2,71.360000,0,0,142.730000
257162,1,14201,15128,2024-09-06,2,349.840000,0,0,699.680000
257163,1,14201,15207,2024-09-06,2,138.760000,0,0,277.520000
257164,1,14201,15209,2024-09-06,1,267.080000,0,0,267.080000
257165,1,14201,7565,2024-09-06,4,62.580000,0,0,250.320000
257166,1,14201,15208,2024-09-06,8,8.190000,0,0,65.520000
257287,1,14204,1204,2024-09-06,10,6.840000,0,0,68.370000
257288,1,14204,1216,2024-09-06,8,15.780000,0,0,126.220000
257289,1,14204,1276,2024-09-06,8,15.780000,0,0,126.220000
257290,1,14204,1228,2024-09-06,20,7.990000,0,0,159.880000
257291,1,14204,2244,2024-09-06,10,8.410000,0,0,84.150000
257292,1,14204,1474,2024-09-06,5,15.780000,0,0,78.890000
257293,1,14204,1195,2024-09-06,80,1.350000,0,0,108.000000
257294,1,14204,1212,2024-09-06,30,10.520000,0,0,315.550000
257295,1,14204,2717,2024-09-06,6,9.470000,0,0,56.800000
257297,1,14204,4337,2024-09-06,80,2.100000,0,0,168.300000
257298,1,14204,1479,2024-09-06,16,3.160000,0,0,50.490000
257299,1,14204,2505,2024-09-06,16,4.730000,0,0,75.730000
257300,1,14204,10083,2024-09-06,16,3.310000,0,0,53.010000
257312,1,14204,8959,2024-09-06,4,71.530000,0,0,286.100000
257313,1,14204,8958,2024-09-06,3,71.530000,0,0,214.580000
257314,1,14204,2412,2024-09-06,4,84.150000,0,0,336.590000
257315,1,14204,2466,2024-09-06,3,84.150000,0,0,252.440000
257316,1,14204,240,2024-09-06,2,61.010000,0,0,122.010000
257317,1,14204,241,2024-09-06,2,61.010000,0,0,122.010000
257318,1,14204,245,2024-09-06,2,61.010000,0,0,122.010000
257319,1,14204,9045,2024-09-06,3,46.280000,0,0,138.840000
257320,1,14204,234,2024-09-06,3,46.280000,0,0,138.840000
257321,1,14204,220,2024-09-06,4,41.020000,0,0,164.090000
257322,1,14204,219,2024-09-06,3,41.020000,0,0,123.070000
257323,1,14204,4844,2024-09-06,2,50.490000,0,0,100.980000
257324,1,14204,3637,2024-09-06,1,50.490000,0,0,50.490000
257325,1,14204,14730,2024-09-06,1,48.380000,0,0,48.380000
257326,1,14204,2394,2024-09-06,6,92.560000,0,0,555.380000
257327,1,14204,2405,2024-09-06,6,92.560000,0,0,555.380000
257328,1,14204,2605,2024-09-06,4,92.560000,0,0,370.250000
257329,1,14204,154,2024-09-06,5,61.010000,0,0,305.040000
257330,1,14204,155,2024-09-06,3,61.010000,0,0,183.020000
257331,1,14204,153,2024-09-06,3,61.010000,0,0,183.020000
257332,1,14204,161,2024-09-06,2,56.800000,0,0,113.600000
257333,1,14204,170,2024-09-06,3,42.070000,0,0,126.220000
257334,1,14204,190,2024-09-06,2,82.040000,0,0,164.090000
257335,1,14204,188,2024-09-06,3,82.040000,0,0,246.130000
257337,1,14204,14248,2024-09-06,1,43.130000,0,0,43.130000
257358,1,14205,9053,2024-09-09,2,60.800000,0,0,121.600000
257359,1,14205,9218,2024-09-09,6,66.330000,0,0,397.980000
257360,1,14205,15212,2024-09-09,24,16.790000,0,0,402.960000
257495,1,14206,11520,2024-09-10,10,0.850000,0,0,8.500000
257496,1,14206,1548,2024-09-10,10,0.850000,0,0,8.500000
257498,1,14207,11530,2024-09-11,4,4.190000,0,0,16.760000
257499,1,14207,9568,2024-09-11,5,4.040000,0,0,20.200000
257500,1,14207,11555,2024-09-11,2,144.100000,0,0,288.200000
257501,1,14207,3456,2024-09-11,3,37.410000,0,0,112.230000
257503,1,14207,9989,2024-09-11,2,13.650000,0,0,27.300000
257508,1,14207,6428,2024-09-11,2,29.630000,0,0,59.260000
257509,1,14207,10353,2024-09-11,1,93.940000,0,0,93.940000
257510,1,14207,7611,2024-09-11,3,63.150000,0,0,189.450000
257511,1,14207,7486,2024-09-11,2,61.200000,0,0,122.400000
257512,1,14207,6507,2024-09-11,2,57.620000,0,0,115.240000
257513,1,14207,15215,2024-09-11,1,72.030000,0,0,72.030000
257514,1,14207,7354,2024-09-11,7,26.250000,0,0,183.750000
257515,1,14207,15211,2024-09-11,1,23.330000,0,0,23.330000
257516,1,14207,15211,2024-09-11,1,23.330000,0,0,23.330000
257517,1,14207,15216,2024-09-11,1,146.350000,0,0,146.350000
257570,1,14208,8500,2024-09-11,1,45.000000,0,0,45.000000
257571,1,14208,8505,2024-09-11,2,42.000000,0,0,84.000000
257709,1,14209,12405,2024-09-13,1,242.400000,0,0,242.400000
257710,1,14209,13439,2024-09-13,2,57.020000,0,0,114.040000
257711,1,14209,700,2024-09-13,1,49.230000,0,0,49.230000
257801,1,14209,10471,2024-09-13,8,101.390000,0,0,811.140000
257713,1,14210,5814,2024-09-13,2,158.690000,0,0,317.380000
257714,1,14210,13787,2024-09-13,1,528.030000,0,0,528.030000
257715,1,14210,3529,2024-09-13,2,50.700000,0,0,101.400000
257716,1,14210,5678,2024-09-13,20,18.400000,0,0,367.950000
257717,1,14210,7495,2024-09-13,60,12.300000,0,0,738.090000
257718,1,14210,7889,2024-09-13,8,9.010000,0,0,72.070000
257719,1,14210,11230,2024-09-13,2,371.080000,0,0,742.160000
257720,1,14210,9408,2024-09-13,4,18.210000,0,0,72.830000
257721,1,14210,15218,2024-09-13,7,19.860000,0,0,139.010000
257736,1,14211,15210,2024-09-13,1,256.980000,0,0,256.980000
257737,1,14211,15025,2024-09-13,2,136.980000,0,0,273.960000
257738,1,14211,15206,2024-09-13,1,192.980000,0,0,192.980000
257739,1,14211,12005,2024-09-13,1,139.970000,0,0,139.970000
257740,1,14211,5308,2024-09-13,1,191.560000,0,0,191.560000
257741,1,14211,15220,2024-09-13,1,154.890000,0,0,154.890000
257742,1,14211,15221,2024-09-13,1,209.900000,0,0,209.900000
257743,1,14211,2878,2024-09-13,8,269.900000,0,0,2159.200000
257744,1,14211,3348,2024-09-13,6,396.000000,0,0,2376.000000
257745,1,14211,15223,2024-09-13,1,192.980000,0,0,192.980000
257746,1,14211,15225,2024-09-13,2,201.780000,0,0,403.560000
257747,1,14211,15226,2024-09-13,1,219.900000,0,0,219.900000
257750,1,14211,15222,2024-09-13,1,333.620000,0,0,333.620000
257726,1,14212,15219,2024-09-13,10,1.500000,0,0,15.000000
257751,1,14213,2665,2024-09-13,20,27.000000,0,0,540.000000
